"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"05.05.2016","3,121","3,133","3,150","3,114","0,06%"
"04.05.2016","3,119","3,089","3,119","3,089","0,48%"
"02.05.2016","3,104","3,085","3,104","3,085","0,52%"
"29.04.2016","3,088","3,056","3,088","3,056","0,39%"
"28.04.2016","3,076","3,028","3,076","3,020","-0,29%"
"27.04.2016","3,085","3,079","3,085","3,075","1,25%"
"26.04.2016","3,047","3,047","3,047","3,047","-1,96%"
"25.04.2016","3,108","3,042","3,108","3,042","2,00%"
"22.04.2016","3,047","2,997","3,055","2,997","2,39%"
"21.04.2016","2,976","2,946","2,999","2,940","1,64%"
"20.04.2016","2,928","2,934","2,940","2,921","-0,68%"
"19.04.2016","2,948","2,974","2,974","2,940","-0,51%"
"18.04.2016","2,963","2,967","2,967","2,952","0,00%"
"15.04.2016","2,963","2,979","2,979","2,946","-0,30%"
"14.04.2016","2,972","2,951","2,987","2,951","1,43%"
"13.04.2016","2,930","2,956","2,956","2,924","-0,31%"
"12.04.2016","2,939","2,928","2,958","2,901","1,48%"
"11.04.2016","2,896","2,915","2,916","2,887","-0,41%"
"08.04.2016","2,908","2,939","2,962","2,899","-1,46%"
"07.04.2016","2,951","2,904","2,951","2,899","2,39%"
"06.04.2016","2,882","2,877","2,884","2,877","0,35%"
"05.04.2016","2,872","2,842","2,872","2,842","0,74%"
"04.04.2016","2,851","2,818","2,851","2,818","1,03%"
"01.04.2016","2,822","2,851","2,854","2,807","-0,74%"
"31.03.2016","2,843","2,849","2,869","2,826","-0,52%"
"30.03.2016","2,858","2,819","2,858","2,819","0,25%"
"29.03.2016","2,851","2,868","2,892","2,851","-1,11%"
"24.03.2016","2,883","2,865","2,883","2,835","0,24%"
"23.03.2016","2,876","2,897","2,897","2,867","0,88%"
"22.03.2016","2,851","2,821","2,859","2,821","0,71%"
"21.03.2016","2,831","2,821","2,841","2,809","0,96%"
"18.03.2016","2,804","2,844","2,844","2,793","-1,44%"
"17.03.2016","2,845","2,862","2,873","2,827","-2,74%"
"16.03.2016","2,925","2,909","2,963","2,891","1,42%"
"15.03.2016","2,884","2,884","2,884","2,884","0,52%"
"14.03.2016","2,869","2,852","2,869","2,852","-0,14%"
"11.03.2016","2,873","2,904","2,904","2,863","-1,41%"
"10.03.2016","2,914","2,895","2,914","2,855","0,45%"
"09.03.2016","2,901","2,936","2,936","2,895","0,42%"
"08.03.2016","2,889","2,934","2,946","2,884","-1,90%"
"07.03.2016","2,945","2,970","2,970","2,935","-1,21%"
"04.03.2016","2,981","3,028","3,064","2,981","-1,49%"
"03.03.2016","3,026","3,032","3,032","3,022","0,93%"
"02.03.2016","2,998","2,994","2,999","2,993","1,77%"
"01.03.2016","2,946","2,964","2,964","2,941","-0,20%"
"29.02.2016","2,952","2,952","2,958","2,934","-0,30%"
"26.02.2016","2,961","2,920","2,964","2,905","1,58%"
"25.02.2016","2,915","2,911","2,918","2,896","0,73%"
"24.02.2016","2,894","2,896","2,896","2,865","-1,16%"
"23.02.2016","2,928","2,934","2,968","2,920","-0,20%"
"22.02.2016","2,934","2,946","2,958","2,927","-0,37%"
"19.02.2016","2,945","2,928","2,992","2,928","-0,61%"
"18.02.2016","2,963","3,010","3,010","2,963","-1,89%"
"17.02.2016","3,020","3,031","3,048","3,003","-0,85%"
"16.02.2016","3,046","3,081","3,081","3,046","0,10%"
"15.02.2016","3,043","3,088","3,089","3,043","-0,39%"
"14.02.2016","3,055","3,055","3,055","3,055","0,00%"
"12.02.2016","3,055","3,092","3,092","3,043","-1,39%"
"11.02.2016","3,098","3,125","3,143","3,098","-0,74%"
"10.02.2016","3,121","3,136","3,145","3,121","-1,86%"
"09.02.2016","3,180","3,178","3,200","3,161","1,21%"
"08.02.2016","3,142","3,109","3,153","3,082","0,58%"
"05.02.2016","3,124","3,136","3,154","3,089","-1,48%"
"04.02.2016","3,171","3,183","3,183","3,148","0,28%"
"03.02.2016","3,162","3,187","3,188","3,162","-0,82%"
"02.02.2016","3,188","3,204","3,204","3,165","-0,38%"
"01.02.2016","3,200","3,147","3,226","3,147","1,23%"
"29.01.2016","3,161","3,123","3,182","3,119","-0,28%"
"28.01.2016","3,170","3,187","3,207","3,129","-1,09%"
"27.01.2016","3,205","3,229","3,229","3,178","-1,26%"
"26.01.2016","3,246","3,377","3,377","3,229","-2,17%"
"25.01.2016","3,318","3,270","3,331","3,244","6,52%"
"23.01.2016","3,115","3,115","3,115","3,115","0,00%"
"22.01.2016","3,115","3,152","3,152","3,061","-0,86%"
"21.01.2016","3,142","3,201","3,217","3,023","-0,82%"
"20.01.2016","3,168","3,133","3,286","3,078","1,31%"
"19.01.2016","3,127","3,215","3,215","3,046","-2,68%"
"18.01.2016","3,213","2,963","3,275","2,963","7,17%"
"16.01.2016","2,998","2,998","2,998","2,998","0,00%"
"15.01.2016","2,998","2,973","3,033","2,815","2,36%"
"14.01.2016","2,929","2,847","3,012","2,737","2,27%"
"13.01.2016","2,864","2,874","2,883","2,778","-0,76%"
"12.01.2016","2,886","2,969","2,976","2,884","-1,87%"
"11.01.2016","2,941","2,922","2,998","2,887","0,27%"
"10.01.2016","2,933","2,933","2,933","2,933","0,00%"
"09.01.2016","2,933","2,908","2,933","2,908","0,86%"
"08.01.2016","2,908","3,027","3,027","2,899","-2,55%"
"07.01.2016","2,984","2,923","2,996","2,840","0,67%"
"06.01.2016","2,964","2,964","2,964","2,964","0,00%"
"05.01.2016","2,964","2,994","3,027","2,874","-0,70%"
"04.01.2016","2,985","2,985","2,985","2,985","1,22%"
"31.12.2015","2,949","2,937","2,973","2,891","0,44%"
"30.12.2015","2,936","2,937","2,973","2,891","0,44%"
"29.12.2015","2,923","2,926","2,937","2,859","0,17%"
"28.12.2015","2,918","2,966","2,966","2,918","-0,92%"
"24.12.2015","2,945","0,000","2,945","0,000","0,00%"
"23.12.2015","2,945","2,921","2,958","2,916","0,82%"
"22.12.2015","2,921","2,874","2,934","2,861","1,99%"
"21.12.2015","2,864","2,952","2,952","2,861","-1,28%"
"18.12.2015","2,901","2,967","2,979","2,893","-1,83%"
"17.12.2015","2,955","3,066","3,066","2,955","-5,65%"
"16.12.2015","3,132","3,093","3,181","3,068","1,69%"
"15.12.2015","3,080","3,302","3,344","3,080","-6,10%"
"14.12.2015","3,280","3,109","3,280","3,046","5,06%"
"11.12.2015","3,122","3,049","3,170","3,046","2,93%"
"10.12.2015","3,033","2,995","3,061","2,986","1,54%"
"09.12.2015","2,987","2,906","2,987","2,906","2,54%"
"08.12.2015","2,913","2,842","2,965","2,835","2,72%"
"07.12.2015","2,836","2,904","2,970","2,822","-2,61%"
"05.12.2015","2,912","2,912","2,912","2,912","0,00%"
"04.12.2015","2,912","2,860","3,013","2,860","2,10%"
"03.12.2015","2,852","2,679","2,886","2,666","6,50%"
"02.12.2015","2,678","2,686","2,702","2,654","0,00%"
"01.12.2015","2,678","2,699","2,770","2,671","-0,48%"
"30.11.2015","2,691","2,637","2,757","2,616","2,20%"
"29.11.2015","2,633","2,633","2,633","2,633","0,65%"
"27.11.2015","2,616","2,637","2,643","2,601","-1,06%"
"26.11.2015","2,644","2,654","2,659","2,605","-0,83%"
"25.11.2015","2,666","2,694","2,695","2,495","-0,45%"
"24.11.2015","2,678","2,738","2,738","2,533","-2,90%"
"23.11.2015","2,758","2,735","2,781","2,728","1,14%"
"22.11.2015","2,727","2,727","2,727","2,727","0,00%"
"21.11.2015","2,727","2,727","2,727","2,727","0,00%"
"20.11.2015","2,727","2,765","2,767","2,704","-1,23%"
"19.11.2015","2,761","2,768","2,789","2,721","-0,32%"
"18.11.2015","2,770","2,745","2,820","2,731","0,69%"
"17.11.2015","2,751","2,675","2,777","2,675","2,00%"
"16.11.2015","2,697","2,693","2,701","2,616","-0,19%"
"14.11.2015","2,702","2,687","2,702","2,687","0,56%"
"13.11.2015","2,687","2,749","2,749","2,669","-2,47%"
"12.11.2015","2,755","2,842","2,842","2,690","-3,16%"
"10.11.2015","2,845","2,945","2,945","2,749","-3,49%"
"09.11.2015","2,948","2,927","2,955","2,900","0,75%"
"07.11.2015","2,926","2,926","2,926","2,926","0,00%"
"06.11.2015","2,926","2,816","2,970","2,630","4,20%"
"05.11.2015","2,808","2,824","2,853","2,781","0,54%"
"04.11.2015","2,793","2,735","2,814","2,722","1,67%"
"03.11.2015","2,747","2,700","2,785","2,676","1,14%"
"02.11.2015","2,716","2,678","2,729","2,678","1,42%"
"31.10.2015","2,678","2,678","2,678","2,678","0,00%"
"30.10.2015","2,678","2,715","2,758","2,560","-0,96%"
"29.10.2015","2,704","2,638","2,718","2,629","4,64%"
"28.10.2015","2,584","2,630","2,636","2,571","-1,30%"
"27.10.2015","2,618","2,696","2,704","2,596","-3,07%"
"26.10.2015","2,701","2,611","2,705","2,608","3,01%"
"24.10.2015","2,622","2,607","2,622","2,607","0,58%"
"23.10.2015","2,607","2,651","2,702","2,533","-1,62%"
"22.10.2015","2,650","2,739","2,742","2,641","-2,32%"
"21.10.2015","2,713","2,740","2,748","2,706","-0,91%"
"20.10.2015","2,738","2,717","2,771","2,698","1,37%"
"19.10.2015","2,701","2,703","2,743","2,690","0,37%"
"18.10.2015","2,691","2,691","2,691","2,691","0,00%"
"17.10.2015","2,691","2,676","2,691","2,676","0,56%"
"16.10.2015","2,676","2,672","2,695","2,641","-0,30%"
"15.10.2015","2,684","2,698","2,730","2,652","-0,67%"
"14.10.2015","2,702","2,754","2,755","2,687","-2,28%"
"13.10.2015","2,765","2,696","2,865","2,670","3,09%"
"12.10.2015","2,682","2,691","2,721","2,682","-0,04%"
"10.10.2015","2,683","2,683","2,683","2,683","0,00%"
"09.10.2015","2,683","2,699","2,730","2,657","0,45%"
"08.10.2015","2,671","2,652","2,692","2,619","0,04%"
"07.10.2015","2,670","2,648","2,732","2,638","1,06%"
"06.10.2015","2,642","2,602","2,673","2,602","1,54%"
"05.10.2015","2,602","2,672","2,672","2,596","-2,44%"
"03.10.2015","2,667","2,667","2,667","2,667","0,00%"
"02.10.2015","2,667","2,787","2,792","2,619","-3,68%"
"01.10.2015","2,769","2,853","2,860","2,761","-2,91%"
"30.09.2015","2,852","2,876","2,884","2,780","0,28%"
"29.09.2015","2,844","2,798","2,880","2,798","0,67%"
"28.09.2015","2,825","2,847","2,847","2,788","-0,98%"
"27.09.2015","2,853","2,853","2,853","2,853","0,00%"
"26.09.2015","2,853","2,853","2,853","2,853","0,00%"
"25.09.2015","2,853","2,839","2,893","2,759","2,55%"
"24.09.2015","2,782","2,810","2,834","2,717","-1,28%"
"23.09.2015","2,818","2,824","2,850","2,770","-0,18%"
"22.09.2015","2,823","2,887","2,887","2,759","-2,89%"
"21.09.2015","2,907","2,912","2,923","2,875","-0,27%"
"19.09.2015","2,915","2,915","2,915","2,915","0,00%"
"18.09.2015","2,915","2,930","2,948","2,806","-3,80%"
"17.09.2015","3,030","3,052","3,060","3,012","-0,85%"
"16.09.2015","3,056","3,044","3,121","3,015","0,66%"
"15.09.2015","3,036","2,992","3,065","2,965","2,60%"
"14.09.2015","2,959","2,998","3,014","2,950","-1,43%"
"12.09.2015","3,002","2,981","3,002","2,981","0,70%"
"11.09.2015","2,981","2,971","3,041","2,956","0,61%"
"10.09.2015","2,963","2,984","3,011","2,945","-0,30%"
"09.09.2015","2,972","3,016","3,027","2,965","-0,64%"
"08.09.2015","2,991","2,979","3,000","2,963","1,53%"
"07.09.2015","2,946","2,937","2,979","2,922","0,27%"
"05.09.2015","2,938","2,917","2,938","2,917","0,72%"
"04.09.2015","2,917","2,966","2,985","2,886","-1,98%"
"03.09.2015","2,976","3,040","3,216","2,932","-2,27%"
"02.09.2015","3,045","3,024","3,200","3,005","1,16%"
"01.09.2015","3,010","2,977","3,070","2,958","1,07%"
"31.08.2015","2,978","2,926","2,978","2,895","1,95%"
"29.08.2015","2,921","2,901","2,921","2,901","0,69%"
"28.08.2015","2,901","2,937","2,945","2,840","-1,63%"
"27.08.2015","2,949","2,963","2,980","2,883","0,07%"
"26.08.2015","2,947","3,021","3,022","2,888","-1,17%"
"25.08.2015","2,982","2,876","3,055","2,864","3,54%"
"24.08.2015","2,880","2,752","2,907","2,702","5,15%"
"22.08.2015","2,739","2,739","2,739","2,739","0,00%"
"21.08.2015","2,739","2,705","2,783","2,701","0,81%"
"20.08.2015","2,717","2,718","2,741","2,690","-1,45%"
"19.08.2015","2,757","2,770","2,770","2,729","-0,72%"
"18.08.2015","2,777","2,756","2,825","2,697","0,22%"
"17.08.2015","2,771","2,799","2,802","2,715","-1,00%"
"15.08.2015","2,799","2,799","2,799","2,799","0,00%"
"14.08.2015","2,799","2,872","2,877","2,798","-2,74%"
"13.08.2015","2,878","2,892","2,901","2,782","0,10%"
"12.08.2015","2,875","2,879","2,907","2,861","-2,61%"
"11.08.2015","2,952","3,012","3,016","2,943","-2,73%"
"10.08.2015","3,035","3,045","3,058","2,960","-0,39%"
"08.08.2015","3,047","3,047","3,047","3,047","0,00%"
"07.08.2015","3,047","3,092","3,106","3,024","-1,96%"
"06.08.2015","3,108","3,057","3,183","3,057","3,53%"
"05.08.2015","3,002","2,982","3,014","2,961","1,38%"
"04.08.2015","2,961","2,929","2,961","2,898","1,16%"
"03.08.2015","2,927","2,957","2,973","2,927","-0,75%"
"01.08.2015","2,949","2,949","2,949","2,949","0,00%"
"31.07.2015","2,949","2,930","3,088","2,899","-0,14%"
"30.07.2015","2,953","2,924","3,003","2,907","0,58%"
"29.07.2015","2,936","2,901","2,936","2,875","1,38%"
"28.07.2015","2,896","2,906","2,913","2,873","0,17%"
"27.07.2015","2,891","2,888","2,905","2,856","0,14%"
"25.07.2015","2,887","2,887","2,887","2,887","0,00%"
"24.07.2015","2,887","2,936","2,936","2,875","-1,87%"
"23.07.2015","2,942","2,902","2,942","2,880","1,48%"
"22.07.2015","2,899","2,912","2,925","2,891","-0,89%"
"21.07.2015","2,925","2,891","2,933","2,869","1,88%"
"20.07.2015","2,871","2,950","2,950","2,871","-1,27%"
"19.07.2015","2,908","2,908","2,908","2,908","-0,34%"
"18.07.2015","2,918","2,918","2,918","2,918","0,00%"
"17.07.2015","2,918","2,983","2,983","2,918","-2,86%"
"16.07.2015","3,004","3,009","3,029","2,950","-1,02%"
"15.07.2015","3,035","3,109","3,121","3,013","-1,94%"
"14.07.2015","3,095","3,052","3,121","3,045","0,49%"
"13.07.2015","3,080","3,070","3,120","3,027","0,56%"
"11.07.2015","3,063","3,063","3,063","3,063","0,00%"
"10.07.2015","3,063","3,014","3,102","2,976","2,20%"
"09.07.2015","2,997","3,056","3,070","2,919","-1,74%"
"08.07.2015","3,050","3,139","3,139","3,037","-2,99%"
"07.07.2015","3,144","3,228","3,228","3,070","-2,81%"
"06.07.2015","3,235","3,248","3,265","3,220","0,75%"
"04.07.2015","3,211","3,211","3,211","3,211","0,00%"
"03.07.2015","3,211","3,243","3,243","3,157","-1,47%"
"02.07.2015","3,259","3,317","3,323","3,234","-1,57%"
"01.07.2015","3,311","3,332","3,332","3,243","-0,54%"
"30.06.2015","3,329","3,373","3,400","3,306","-1,22%"
"29.06.2015","3,370","3,381","3,383","3,340","3,76%"
"27.06.2015","3,248","3,248","3,248","3,248","0,00%"
"26.06.2015","3,248","3,202","3,257","3,181","1,44%"
"25.06.2015","3,202","3,220","3,255","3,175","-0,28%"
"24.06.2015","3,211","3,181","3,222","3,181","1,01%"
"23.06.2015","3,179","3,224","3,224","3,076","-0,72%"
"22.06.2015","3,202","3,263","3,275","3,198","-2,23%"
"20.06.2015","3,275","3,275","3,275","3,275","0,00%"
"19.06.2015","3,275","3,314","3,362","3,208","-0,76%"
"18.06.2015","3,300","3,293","3,344","3,234","-1,20%"
"17.06.2015","3,340","3,316","3,341","3,288","0,54%"
"16.06.2015","3,322","3,366","3,403","3,239","-0,33%"
"15.06.2015","3,333","3,261","3,368","3,194","3,45%"
"14.06.2015","3,222","3,222","3,222","3,222","0,00%"
"12.06.2015","3,222","3,154","3,222","3,148","2,55%"
"11.06.2015","3,142","3,231","3,275","3,087","-2,66%"
"10.06.2015","3,228","3,216","3,264","3,179","0,56%"
"09.06.2015","3,210","3,194","3,245","3,110","0,72%"
"08.06.2015","3,187","3,167","3,211","3,133","0,38%"
"07.06.2015","3,175","3,175","3,175","3,175","0,00%"
"05.06.2015","3,175","3,129","3,232","3,123","2,88%"
"03.06.2015","3,086","3,029","3,139","3,024","2,83%"
"02.06.2015","3,001","3,005","3,056","2,977","0,37%"
"01.06.2015","2,990","2,947","3,004","2,903","1,53%"
"30.05.2015","2,945","2,945","2,945","2,945","0,00%"
"29.05.2015","2,945","2,961","3,000","2,877","-0,54%"
"28.05.2015","2,961","2,957","2,979","2,824","-0,13%"
"27.05.2015","2,965","2,973","3,046","2,940","-0,44%"
"26.05.2015","2,978","2,939","2,997","2,903","4,53%"
"25.05.2015","2,849","2,872","2,881","2,849","1,03%"
"23.05.2015","2,820","2,820","2,820","2,820","0,00%"
"22.05.2015","2,820","2,777","2,835","2,763","0,14%"
"21.05.2015","2,816","2,805","2,831","2,708","0,04%"
"20.05.2015","2,815","2,820","2,848","2,767","-0,46%"
"19.05.2015","2,828","2,823","2,873","2,700","-1,29%"
"18.05.2015","2,865","2,845","2,884","2,838","0,49%"
"16.05.2015","2,851","2,851","2,851","2,851","0,00%"
"15.05.2015","2,851","2,820","2,892","2,808","0,39%"
"14.05.2015","2,840","2,920","2,940","2,831","-1,90%"
"13.05.2015","2,895","2,884","2,895","2,826","0,07%"
"12.05.2015","2,893","2,909","2,981","2,846","3,10%"
"11.05.2015","2,806","2,739","2,836","2,701","3,47%"
"09.05.2015","2,712","2,712","2,712","2,712","0,00%"
"08.05.2015","2,712","2,750","2,860","2,681","-3,25%"
"07.05.2015","2,803","2,990","3,035","2,735","-3,78%"
"06.05.2015","2,913","2,846","2,944","2,806","4,94%"
"05.05.2015","2,776","2,673","2,792","2,624","5,11%"
"04.05.2015","2,641","2,652","2,659","2,573","-0,23%"
"02.05.2015","2,647","2,647","2,647","2,647","0,00%"
"30.04.2015","2,647","2,630","2,707","2,543","1,07%"
"29.04.2015","2,619","2,576","2,625","2,576","2,59%"
"28.04.2015","2,553","2,492","2,582","2,459","3,19%"
"27.04.2015","2,474","2,474","2,513","2,458","0,08%"
"25.04.2015","2,472","2,472","2,472","2,472","0,00%"
"24.04.2015","2,472","2,492","2,524","2,448","0,04%"
"23.04.2015","2,471","2,497","2,509","2,450","-0,80%"
"22.04.2015","2,491","2,366","2,565","2,366","4,49%"
"21.04.2015","2,384","2,320","2,384","2,306","2,80%"
"20.04.2015","2,319","2,319","2,339","2,301","0,09%"
"18.04.2015","2,317","2,296","2,317","2,296","0,91%"
"17.04.2015","2,296","2,296","2,319","2,264","0,75%"
"16.04.2015","2,279","2,285","2,411","2,263","0,75%"
"15.04.2015","2,262","2,320","2,325","2,262","-1,69%"
"14.04.2015","2,301","2,340","2,347","2,250","-1,79%"
"13.04.2015","2,343","2,313","2,357","2,296","1,38%"
"12.04.2015","2,311","2,311","2,311","2,311","0,00%"
"10.04.2015","2,311","2,315","2,321","2,260","0,04%"
"09.04.2015","2,310","2,278","2,310","2,261","1,58%"
"08.04.2015","2,274","2,267","2,292","2,236","-0,66%"
"07.04.2015","2,289","2,279","2,306","2,264","-1,04%"
"03.04.2015","2,313","2,313","2,316","2,248","0,00%"
"02.04.2015","2,313","2,314","2,330","2,296","-0,52%"
"01.04.2015","2,325","2,327","2,351","2,276","0,00%"
"31.03.2015","2,325","2,306","2,334","2,274","1,22%"
"30.03.2015","2,297","2,305","2,385","2,274","-1,12%"
"28.03.2015","2,323","2,323","2,323","2,323","0,00%"
"27.03.2015","2,323","2,347","2,372","2,305","0,96%"
"26.03.2015","2,301","2,239","2,329","2,239","2,09%"
"25.03.2015","2,254","2,271","2,271","2,152","-1,49%"
"24.03.2015","2,288","2,303","2,304","2,241","0,39%"
"23.03.2015","2,279","2,267","2,385","2,220","0,04%"
"21.03.2015","2,278","2,278","2,278","2,278","0,00%"
"20.03.2015","2,278","2,307","2,341","2,222","-2,69%"
"19.03.2015","2,341","2,336","2,365","2,303","-4,33%"
"18.03.2015","2,447","2,449","2,462","2,414","-0,49%"
"17.03.2015","2,459","2,449","2,462","2,418","0,82%"
"16.03.2015","2,439","2,458","2,471","2,401","-1,53%"
"14.03.2015","2,477","2,453","2,477","2,453","0,98%"
"13.03.2015","2,453","2,434","2,478","2,415","1,32%"
"12.03.2015","2,421","2,426","2,426","2,350","-0,90%"
"11.03.2015","2,443","2,475","2,483","2,411","-2,01%"
"10.03.2015","2,493","2,472","2,565","2,415","0,28%"
"09.03.2015","2,486","2,475","2,542","2,446","5,70%"
"06.03.2015","2,352","2,308","2,352","2,272","1,77%"
"05.03.2015","2,311","2,254","2,370","2,223","3,59%"
"04.03.2015","2,231","2,191","2,238","2,179","0,95%"
"03.03.2015","2,210","2,198","2,211","2,151","1,01%"
"02.03.2015","2,188","2,183","2,188","2,122","0,55%"
"28.02.2015","2,176","2,176","2,176","2,176","0,51%"
"27.02.2015","2,165","2,154","2,185","2,130","0,98%"
"26.02.2015","2,144","2,172","2,222","2,091","-2,59%"
"25.02.2015","2,201","2,180","2,278","2,163","-2,44%"
"24.02.2015","2,256","2,302","2,302","2,234","-2,00%"
"23.02.2015","2,302","2,348","2,357","2,284","-2,17%"
"22.02.2015","2,353","2,353","2,353","2,353","1,86%"
"21.02.2015","2,310","2,306","2,353","2,306","0,17%"
"20.02.2015","2,306","2,290","2,412","2,277","0,92%"
"19.02.2015","2,285","2,274","2,419","2,230","-1,17%"
"18.02.2015","2,312","2,315","2,316","2,215","0,87%"
"17.02.2015","2,292","2,182","2,292","2,177","5,52%"
"16.02.2015","2,172","2,208","2,225","2,172","-1,14%"
"14.02.2015","2,197","2,197","2,197","2,197","0,00%"
"13.02.2015","2,197","2,186","2,221","2,127","0,50%"
"12.02.2015","2,186","2,360","2,369","2,177","-5,98%"
"11.02.2015","2,325","2,298","2,403","2,298","0,09%"
"10.02.2015","2,323","2,314","2,351","2,238","1,49%"
"09.02.2015","2,289","2,233","2,429","2,202","2,37%"
"07.02.2015","2,236","2,236","2,236","2,236","0,00%"
"06.02.2015","2,236","2,163","2,271","2,101","3,57%"
"05.02.2015","2,159","2,070","2,171","2,061","3,55%"
"04.02.2015","2,085","2,079","2,121","2,042","0,77%"
"03.02.2015","2,069","2,045","2,074","1,995","1,32%"
"02.02.2015","2,042","2,012","2,042","1,983","2,30%"
"01.02.2015","1,996","1,996","1,996","1,996","0,00%"
"31.01.2015","1,996","2,009","2,009","1,996","0,00%"
"30.01.2015","1,996","2,002","2,037","1,964","-1,14%"
"29.01.2015","2,019","1,961","2,023","1,939","0,10%"
"28.01.2015","2,017","2,039","2,054","1,980","-0,10%"
"27.01.2015","2,019","2,104","2,107","1,987","-3,77%"
"26.01.2015","2,098","2,109","2,123","2,081","0,00%"
"24.01.2015","2,098","2,098","2,098","2,098","0,00%"
"23.01.2015","2,098","2,161","2,161","2,067","-4,72%"
"22.01.2015","2,202","2,295","2,372","2,177","-3,97%"
"21.01.2015","2,293","2,311","2,330","2,251","-1,38%"
"20.01.2015","2,325","2,343","2,394","2,294","3,06%"
"19.01.2015","2,256","2,308","2,316","2,246","-1,48%"
