Date,Open,High,Low,Close
2019-12-18,1.576,1.58,1.552,1.566
2019-12-19,1.566,1.567,1.559,1.564
2019-12-20,1.564,1.573,1.558,1.561
2019-12-23,1.561,1.57,1.556,1.57
2019-12-27,1.57,1.591,1.57,1.581
2019-12-30,1.581,1.592,1.581,1.588
2020-01-02,1.588,1.637,1.588,1.637
2020-01-03,1.637,1.637,1.599,1.609
2020-01-07,1.609,1.617,1.592,1.593
2020-01-08,1.593,1.593,1.566,1.566
2020-01-09,1.566,1.589,1.566,1.588
2020-01-10,1.588,1.592,1.581,1.589
2020-01-13,1.589,1.601,1.587,1.601
2020-01-14,1.601,1.603,1.589,1.599
2020-01-15,1.599,1.601,1.592,1.596
2020-01-16,1.596,1.604,1.589,1.598
2020-01-17,1.598,1.605,1.585,1.603
2020-01-20,1.603,1.604,1.589,1.593
2020-01-21,1.593,1.594,1.573,1.579
2020-01-22,1.579,1.593,1.567,1.571
2020-01-23,1.571,1.571,1.557,1.56
2020-01-24,1.56,1.573,1.56,1.565
2020-01-27,1.565,1.565,1.507,1.507
2020-01-28,1.507,1.528,1.506,1.523
2020-01-29,1.523,1.533,1.518,1.523
2020-01-30,1.523,1.526,1.511,1.517
2020-01-31,1.517,1.52,1.496,1.503
2020-02-03,1.503,1.507,1.482,1.507
2020-02-04,1.507,1.52,1.505,1.514
2020-02-05,1.514,1.539,1.512,1.531
2020-02-06,1.531,1.54,1.519,1.52
2020-02-07,1.52,1.521,1.513,1.52
2020-02-10,1.52,1.521,1.505,1.51
2020-02-11,1.51,1.53,1.51,1.525
2020-02-12,1.525,1.535,1.525,1.53
2020-02-13,1.53,1.53,1.503,1.521
2020-02-14,1.521,1.529,1.509,1.509
2020-02-17,1.509,1.523,1.509,1.517
2020-02-18,1.517,1.518,1.506,1.511
2020-02-19,1.511,1.514,1.499,1.51
2020-02-20,1.51,1.51,1.485,1.485
2020-02-21,1.485,1.494,1.475,1.48
2020-02-24,1.48,1.48,1.417,1.421
2020-02-25,1.421,1.424,1.376,1.376
2020-02-26,1.376,1.379,1.35,1.364
2020-02-27,1.364,1.364,1.25,1.25
2020-02-28,1.25,1.25,1.172,1.186
2020-03-02,1.186,1.23,1.184,1.215
2020-03-03,1.215,1.278,1.215,1.272
2020-03-04,1.272,1.272,1.252,1.252
2020-03-05,1.252,1.271,1.221,1.223
2020-03-06,1.223,1.223,1.172,1.174
2020-03-09,1.174,1.174,1.073,1.084
2020-03-10,1.084,1.105,1.059,1.066
2020-03-11,1.066,1.071,0.987,0.991
2020-03-12,0.991,0.991,0.854,0.854
2020-03-13,0.854,0.877,0.854,0.877
2020-03-16,0.877,0.877,0.808,0.867
2020-03-17,0.867,0.937,0.867,0.933
2020-03-18,0.933,0.969,0.907,0.923
2020-03-19,0.923,0.973,0.923,0.973
2020-03-20,0.973,1.033,0.973,0.987
2020-03-23,0.987,0.987,0.925,0.927
2020-03-24,0.927,0.97,0.927,0.951
2020-03-25,0.951,0.984,0.916,0.939
2020-03-26,0.939,0.966,0.928,0.966
2020-03-27,0.966,0.975,0.951,0.958
2020-03-30,0.958,0.96,0.939,0.955
2020-03-31,0.955,0.981,0.955,0.973
2020-04-01,0.973,0.973,0.949,0.957
2020-04-02,0.957,0.967,0.941,0.967
2020-04-03,0.967,0.976,0.952,0.976
2020-04-06,0.976,1.036,0.976,1.031
2020-04-07,1.031,1.083,1.031,1.046
2020-04-08,1.046,1.055,1.032,1.04
2020-04-09,1.04,1.066,1.04,1.061
2020-04-14,1.061,1.109,1.061,1.106
2020-04-15,1.106,1.123,1.068,1.072
2020-04-16,1.072,1.081,1.058,1.061
2020-04-17,1.061,1.092,1.061,1.082
2020-04-20,1.082,1.088,1.059,1.081
2020-04-21,1.081,1.081,1.034,1.034
2020-04-22,1.034,1.057,1.029,1.056
2020-04-23,1.056,1.079,1.053,1.077
2020-04-24,1.077,1.077,1.049,1.072
2020-04-27,1.072,1.087,1.059,1.065
2020-04-28,1.065,1.086,1.058,1.061
2020-04-29,1.061,1.108,1.061,1.106
2020-04-30,1.103,1.13,1.103,1.111
2020-05-04,1.111,1.111,1.073,1.073
2020-05-05,1.073,1.086,1.067,1.067
2020-05-06,1.067,1.067,1.038,1.043
2020-05-07,1.043,1.064,1.035,1.053
2020-05-08,1.053,1.07,1.053,1.063
2020-05-11,1.063,1.073,1.043,1.043
2020-05-12,1.043,1.067,1.039,1.064
2020-05-13,1.064,1.071,1.038,1.038
2020-05-14,1.038,1.038,1.003,1.014
2020-05-15,1.014,1.028,1.012,1.019
2020-05-18,1.019,1.054,1.019,1.051
2020-05-19,1.051,1.062,1.049,1.062
2020-05-20,1.062,1.071,1.059,1.065
2020-05-21,1.065,1.068,1.054,1.054
2020-05-22,1.054,1.054,1.037,1.048
2020-05-25,1.048,1.061,1.045,1.058
2020-05-26,1.058,1.1,1.058,1.099
2020-05-27,1.099,1.147,1.099,1.112
2020-05-28,1.112,1.142,1.099,1.117
2020-05-29,1.117,1.126,1.106,1.126
2020-06-01,1.126,1.146,1.126,1.142
2020-06-02,1.142,1.161,1.142,1.161
2020-06-03,1.161,1.2,1.161,1.191
2020-06-04,1.191,1.215,1.185,1.214
2020-06-05,1.214,1.263,1.214,1.258
2020-06-08,1.258,1.268,1.238,1.258
2020-06-09,1.258,1.269,1.242,1.267
2020-06-10,1.267,1.28,1.26,1.277
2020-06-12,1.277,1.277,1.22,1.256
2020-06-15,1.256,1.256,1.211,1.221
2020-06-16,1.221,1.27,1.221,1.259
2020-06-17,1.259,1.27,1.244,1.247
2020-06-18,1.247,1.267,1.24,1.262
2020-06-19,1.262,1.273,1.262,1.272
2020-06-22,1.272,1.272,1.254,1.261
2020-06-23,1.261,1.301,1.261,1.273
2020-06-24,1.273,1.286,1.241,1.242
2020-06-25,1.242,1.256,1.226,1.256
2020-06-26,1.256,1.26,1.234,1.234
2020-06-29,1.234,1.24,1.228,1.239
2020-06-30,1.239,1.241,1.226,1.229
2020-07-01,1.229,1.238,1.209,1.236
2020-07-02,1.236,1.266,1.236,1.263
2020-07-03,1.263,1.268,1.257,1.262
2020-07-06,1.262,1.285,1.262,1.277
2020-07-07,1.277,1.277,1.258,1.264
2020-07-08,1.264,1.264,1.253,1.255
2020-07-09,1.255,1.267,1.254,1.259
2020-07-10,1.259,1.264,1.245,1.264
2020-07-13,1.263,1.28,1.263,1.273
2020-07-14,1.273,1.273,1.251,1.257
2020-07-15,1.257,1.268,1.257,1.268
2020-07-16,1.268,1.268,1.252,1.265
2020-07-17,1.263,1.27,1.258,1.266
2020-07-20,1.266,1.302,1.263,1.302
2020-07-21,1.302,1.34,1.302,1.307
2020-07-22,1.307,1.312,1.299,1.3
2020-07-23,1.3,1.307,1.281,1.281
2020-07-24,1.281,1.281,1.258,1.272
2020-07-27,1.272,1.283,1.262,1.279
2020-07-28,1.279,1.284,1.261,1.267
2020-07-29,1.267,1.267,1.252,1.259
2020-07-30,1.259,1.26,1.198,1.198
2020-07-31,1.198,1.221,1.198,1.204
2020-08-03,1.204,1.235,1.201,1.23
2020-08-04,1.23,1.242,1.225,1.232
2020-08-05,1.232,1.249,1.232,1.24
2020-08-06,1.24,1.245,1.217,1.224
2020-08-07,1.224,1.224,1.209,1.217
2020-08-10,1.217,1.23,1.211,1.221
2020-08-11,1.221,1.278,1.221,1.278
2020-08-12,1.278,1.282,1.265,1.274
2020-08-13,1.274,1.296,1.274,1.279
2020-08-14,1.279,1.28,1.266,1.28
2020-08-17,1.28,1.283,1.269,1.281
2020-08-18,1.281,1.281,1.261,1.263
2020-08-19,1.263,1.267,1.251,1.257
2020-08-20,1.257,1.257,1.239,1.24
2020-08-21,1.24,1.245,1.234,1.239
2020-08-24,1.239,1.257,1.239,1.256
2020-08-25,1.256,1.264,1.24,1.24
2020-08-26,1.24,1.249,1.237,1.249
2020-08-27,1.249,1.25,1.236,1.241
2020-08-28,1.241,1.243,1.23,1.234
2020-08-31,1.234,1.239,1.208,1.216
2020-09-01,1.216,1.22,1.184,1.186
2020-09-02,1.186,1.2,1.186,1.193
2020-09-03,1.193,1.213,1.178,1.189
2020-09-04,1.189,1.191,1.174,1.174
2020-09-07,1.174,1.2,1.174,1.199
2020-09-08,1.199,1.215,1.153,1.166
2020-09-09,1.166,1.192,1.162,1.191
2020-09-10,1.191,1.2,1.176,1.188
2020-09-11,1.186,1.199,1.186,1.196
2020-09-14,1.196,1.21,1.188,1.188
2020-09-15,1.188,1.189,1.17,1.179
2020-09-16,1.179,1.182,1.17,1.182
2020-09-17,1.182,1.187,1.166,1.185
2020-09-18,1.185,1.189,1.175,1.185
2020-09-21,1.185,1.197,1.155,1.155
2020-09-22,1.155,1.171,1.147,1.157
2020-09-23,1.157,1.174,1.147,1.147
2020-09-24,1.147,1.147,1.128,1.133
2020-09-25,1.133,1.151,1.127,1.145
2020-09-28,1.145,1.198,1.145,1.198
2020-09-29,1.198,1.198,1.177,1.177
2020-09-30,1.177,1.18,1.169,1.18
2020-10-01,1.18,1.198,1.18,1.19
2020-10-02,1.19,1.194,1.172,1.186
2020-10-05,1.186,1.216,1.186,1.209
2020-10-06,1.209,1.227,1.209,1.22
2020-10-07,1.22,1.224,1.203,1.219
2020-10-08,1.219,1.225,1.191,1.202
2020-10-09,1.202,1.202,1.166,1.184
2020-10-12,1.184,1.192,1.171,1.177
2020-10-13,1.177,1.18,1.153,1.153
2020-10-14,1.151,1.172,1.15,1.156
2020-10-15,1.156,1.156,1.105,1.105
2020-10-16,1.312,1.34,1.31,1.333
2020-10-19,1.333,1.357,1.324,1.331
2020-10-20,1.331,1.344,1.316,1.334
2020-10-21,1.334,1.339,1.314,1.32
2020-10-22,1.32,1.324,1.306,1.315
2020-10-23,1.315,1.33,1.311,1.313
2020-10-26,1.313,1.313,1.292,1.294
2020-10-27,1.294,1.299,1.26,1.27
2020-10-28,1.27,1.27,1.212,1.221
2020-10-29,1.221,1.228,1.195,1.209
2020-10-30,1.209,1.209,1.18,1.193
2020-11-02,1.193,1.234,1.193,1.226
2020-11-03,1.226,1.301,1.226,1.301
2020-11-04,1.301,1.306,1.26,1.298
2020-11-05,1.298,1.338,1.297,1.297
2020-11-06,1.297,1.298,1.265,1.29
2020-11-09,1.29,1.382,1.284,1.38
2020-11-10,1.38,1.41,1.369,1.404
2020-11-12,1.404,1.406,1.388,1.396
2020-11-13,1.396,1.397,1.376,1.382
2020-11-16,1.382,1.425,1.382,1.424
2020-11-17,1.424,1.436,1.408,1.427
2020-11-18,1.427,1.444,1.423,1.442
2020-11-19,1.442,1.442,1.412,1.412
2020-11-20,1.412,1.426,1.407,1.426
2020-11-23,1.426,1.462,1.426,1.437
2020-11-24,1.437,1.46,1.436,1.456
2020-11-25,1.456,1.473,1.453,1.464
2020-11-26,1.464,1.477,1.459,1.477
2020-11-27,1.477,1.478,1.466,1.476
2020-11-30,1.282,1.282,1.253,1.263
2020-12-01,1.263,1.283,1.261,1.265
2020-12-02,1.265,1.293,1.263,1.292
2020-12-03,1.292,1.297,1.281,1.291
2020-12-04,1.291,1.324,1.287,1.324
2020-12-07,1.324,1.341,1.324,1.341
2020-12-08,1.341,1.354,1.336,1.352
2020-12-09,1.352,1.399,1.352,1.391
2020-12-10,1.391,1.399,1.379,1.384
2020-12-11,1.384,1.393,1.353,1.373
2020-12-14,1.373,1.377,1.349,1.362
2020-12-15,1.362,1.37,1.357,1.369
2020-12-16,1.369,1.402,1.369,1.396
2020-12-17,1.396,1.415,1.367,1.375
2020-12-18,1.375,1.379,1.364,1.365
2020-12-21,1.365,1.365,1.301,1.317
2020-12-22,1.317,1.347,1.317,1.347
2020-12-23,1.347,1.36,1.347,1.36
2020-12-28,1.36,1.398,1.36,1.397
2020-12-29,1.397,1.42,1.397,1.411
2020-12-30,1.411,1.413,1.393,1.395
2021-01-04,1.395,1.423,1.395,1.413
2021-01-05,1.413,1.43,1.405,1.408
2021-01-07,1.408,1.454,1.408,1.454
2021-01-08,1.454,1.474,1.45,1.458
2021-01-11,1.458,1.474,1.445,1.458
2021-01-12,1.458,1.463,1.427,1.436
2021-01-13,1.436,1.444,1.408,1.418
2021-01-14,1.418,1.432,1.418,1.432
2021-01-15,1.432,1.437,1.402,1.405
2021-01-18,1.405,1.456,1.403,1.456
2021-01-19,1.456,1.462,1.426,1.426
2021-01-20,1.426,1.441,1.415,1.436
2021-01-21,1.436,1.447,1.401,1.405
2021-01-22,1.405,1.419,1.39,1.41
2021-01-25,1.41,1.417,1.391,1.401
