"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"10.12.2015","1,740","1,769","1,787","1,719","-1,25%"
"09.12.2015","1,762","1,700","1,762","1,671","4,57%"
"08.12.2015","1,685","1,634","1,731","1,544","2,62%"
"07.12.2015","1,642","1,632","1,689","1,616","-1,85%"
"06.12.2015","1,673","1,673","1,673","1,673","2,51%"
"05.12.2015","1,632","1,686","1,686","1,632","-3,20%"
"04.12.2015","1,686","1,626","1,795","1,626","2,68%"
"03.12.2015","1,642","1,647","1,691","1,595","-0,73%"
"02.12.2015","1,654","1,631","1,654","1,592","2,41%"
"01.12.2015","1,615","1,631","1,672","1,597","0,12%"
"30.11.2015","1,613","1,587","1,656","1,518","-0,43%"
"29.11.2015","1,620","1,595","1,620","1,595","1,57%"
"28.11.2015","1,595","1,595","1,595","1,595","0,19%"
"27.11.2015","1,592","1,625","1,630","1,574","1,14%"
"26.11.2015","1,574","1,620","1,635","1,574","-2,36%"
"25.11.2015","1,612","1,613","1,660","1,592","-0,25%"
"24.11.2015","1,616","1,649","1,649","1,591","1,25%"
"23.11.2015","1,596","1,654","1,669","1,596","-3,21%"
"22.11.2015","1,649","1,649","1,649","1,612","0,00%"
"21.11.2015","1,649","1,601","1,649","1,601","3,00%"
"20.11.2015","1,601","1,601","1,675","1,593","-0,31%"
"19.11.2015","1,606","1,674","1,674","1,593","-0,86%"
"18.11.2015","1,620","1,648","1,734","1,598","-0,31%"
"17.11.2015","1,625","1,612","1,678","1,572","-0,31%"
"16.11.2015","1,630","1,653","1,653","1,492","-0,43%"
"15.11.2015","1,637","1,601","1,637","1,601","2,25%"
"14.11.2015","1,601","1,601","1,601","1,601","0,00%"
"13.11.2015","1,601","1,577","1,657","1,502","0,57%"
"12.11.2015","1,592","1,667","1,707","1,582","-3,75%"
"11.11.2015","1,654","1,621","1,654","1,621","2,04%"
"10.11.2015","1,621","1,701","1,706","1,621","-4,03%"
"09.11.2015","1,689","1,716","1,741","1,659","-1,80%"
"08.11.2015","1,720","1,720","1,720","1,682","0,00%"
"07.11.2015","1,720","1,668","1,720","1,668","3,12%"
"06.11.2015","1,668","1,641","1,720","1,551","2,90%"
"05.11.2015","1,621","1,661","1,661","1,599","1,12%"
"04.11.2015","1,603","1,596","1,638","1,576","-2,38%"
"03.11.2015","1,642","1,610","1,642","1,563","-0,30%"
"02.11.2015","1,647","1,585","1,669","1,502","1,67%"
"01.11.2015","1,620","1,620","1,620","1,585","0,00%"
"31.10.2015","1,620","1,585","1,620","1,585","-1,94%"
"30.10.2015","1,652","1,635","1,652","1,482","3,57%"
"29.10.2015","1,595","1,629","1,656","1,536","1,92%"
"28.10.2015","1,565","1,629","1,629","1,541","-1,57%"
"27.10.2015","1,590","1,644","1,675","1,526","-5,36%"
"26.10.2015","1,680","1,677","1,687","1,541","0,78%"
"25.10.2015","1,667","1,667","1,667","1,643","0,00%"
"24.10.2015","1,667","1,638","1,667","1,638","1,77%"
"23.10.2015","1,638","1,701","1,706","1,560","-3,02%"
"22.10.2015","1,689","1,731","1,775","1,609","-1,57%"
"21.10.2015","1,716","1,735","1,769","1,703","-0,98%"
"20.10.2015","1,733","1,713","1,786","1,703","-0,57%"
"19.10.2015","1,743","1,782","1,782","1,709","-0,80%"
"18.10.2015","1,757","1,757","1,757","1,717","0,00%"
"17.10.2015","1,757","1,723","1,757","1,717","1,97%"
"16.10.2015","1,723","1,757","1,772","1,701","-1,20%"
"15.10.2015","1,744","1,771","1,771","1,694","0,75%"
"14.10.2015","1,731","1,808","1,808","1,714","-2,64%"
"13.10.2015","1,778","1,760","1,803","1,716","2,07%"
"12.10.2015","1,742","1,759","1,778","1,721","-0,68%"
"11.10.2015","1,754","1,754","1,754","1,721","0,00%"
"10.10.2015","1,754","1,747","1,754","1,721","0,40%"
"09.10.2015","1,747","1,723","1,773","1,692","-0,23%"
"08.10.2015","1,751","1,700","1,751","1,600","2,52%"
"07.10.2015","1,708","1,723","1,764","1,614","-3,45%"
"06.10.2015","1,769","1,680","1,769","1,652","7,41%"
"05.10.2015","1,647","1,713","1,713","1,640","-2,20%"
"04.10.2015","1,684","1,684","1,684","1,670","0,00%"
"03.10.2015","1,684","1,670","1,684","1,670","0,84%"
"02.10.2015","1,670","1,770","1,777","1,646","-6,23%"
"01.10.2015","1,781","1,798","1,798","1,717","-0,72%"
"30.09.2015","1,794","1,829","1,858","1,758","-2,07%"
"29.09.2015","1,832","1,848","1,862","1,784","0,71%"
"28.09.2015","1,819","1,862","1,862","1,767","-2,26%"
"27.09.2015","1,861","1,861","1,861","1,861","0,00%"
"26.09.2015","1,861","1,807","1,861","1,807","2,99%"
"25.09.2015","1,807","1,823","1,865","1,802","1,80%"
"24.09.2015","1,775","1,801","1,836","1,747","-2,63%"
"23.09.2015","1,823","1,775","1,823","1,751","3,34%"
"22.09.2015","1,764","1,805","1,820","1,675","-3,66%"
"21.09.2015","1,831","1,799","1,831","1,766","1,44%"
"20.09.2015","1,805","1,797","1,805","1,797","0,00%"
"19.09.2015","1,805","1,836","1,836","1,797","-1,69%"
"18.09.2015","1,836","1,805","1,836","1,754","0,82%"
"17.09.2015","1,821","1,833","1,930","1,821","-1,41%"
"16.09.2015","1,847","1,864","1,864","1,847","-1,70%"
"15.09.2015","1,879","1,856","1,924","1,805","3,93%"
"14.09.2015","1,808","1,847","1,882","1,808","-0,77%"
"11.09.2015","1,822","1,822","1,901","1,794","0,16%"
"10.09.2015","1,819","1,802","1,836","1,797","1,39%"
"09.09.2015","1,794","1,828","1,839","1,794","0,45%"
"08.09.2015","1,786","1,820","1,831","1,786","0,11%"
"07.09.2015","1,784","1,823","1,823","1,772","0,79%"
"04.09.2015","1,770","1,809","1,809","1,770","-2,59%"
"03.09.2015","1,817","1,846","1,846","1,812","-0,49%"
"02.09.2015","1,826","1,860","1,860","1,826","-1,35%"
"01.09.2015","1,851","1,840","1,952","1,829","-1,07%"
"31.08.2015","1,871","1,815","1,871","1,793","4,18%"
"28.08.2015","1,796","1,824","1,824","1,791","-1,70%"
"27.08.2015","1,827","1,821","1,860","1,816","0,44%"
"26.08.2015","1,819","1,846","1,863","1,813","-1,03%"
"25.08.2015","1,838","1,822","1,855","1,822","1,32%"
"24.08.2015","1,814","1,803","1,847","1,759","2,66%"
"21.08.2015","1,767","1,718","1,767","1,718","1,73%"
"20.08.2015","1,737","1,748","1,753","1,737","-1,14%"
"19.08.2015","1,757","1,784","1,790","1,740","-0,45%"
"18.08.2015","1,765","1,793","1,809","1,760","-1,40%"
"17.08.2015","1,790","1,790","1,877","1,779","-0,17%"
"14.08.2015","1,793","1,804","1,804","1,766","0,45%"
"13.08.2015","1,785","1,801","1,812","1,785","-0,78%"
"12.08.2015","1,799","1,783","1,810","1,772","-0,44%"
"11.08.2015","1,807","1,834","1,834","1,807","-1,95%"
"10.08.2015","1,843","1,848","1,848","1,832","0,16%"
"07.08.2015","1,840","1,867","1,894","1,840","-0,76%"
"06.08.2015","1,854","1,843","1,881","1,843","0,43%"
"05.08.2015","1,846","1,846","1,846","1,846","2,56%"
"04.08.2015","1,800","1,806","1,827","1,800","-0,44%"
"03.08.2015","1,808","1,824","1,824","1,803","-0,17%"
"31.07.2015","1,811","1,822","1,854","1,795","-2,16%"
"30.07.2015","1,851","1,819","1,851","1,798","2,49%"
"29.07.2015","1,806","1,785","1,806","1,785","1,29%"
"28.07.2015","1,783","1,799","1,799","1,777","0,17%"
"27.07.2015","1,780","1,796","1,796","1,770","-0,45%"
"24.07.2015","1,788","1,820","1,820","1,788","0,39%"
"23.07.2015","1,781","1,802","1,802","1,781","-0,72%"
"22.07.2015","1,794","1,800","1,800","1,794","-0,17%"
"18.07.2015","1,797","1,797","1,797","1,797","0,00%"
"17.07.2015","1,797","1,803","1,803","1,797","-2,71%"
"16.07.2015","1,847","1,816","1,847","1,811","-0,16%"
"15.07.2015","1,850","1,855","1,866","1,850","-0,70%"
"14.07.2015","1,863","1,858","1,869","1,858","-0,75%"
"13.07.2015","1,877","1,850","1,882","1,850","0,43%"
"10.07.2015","1,869","1,843","1,869","1,843","1,85%"
"09.07.2015","1,835","1,856","1,856","1,819","-1,29%"
"08.07.2015","1,859","1,859","1,885","1,859","-2,05%"
"07.07.2015","1,898","1,949","1,949","1,892","-3,01%"
"06.07.2015","1,957","1,973","1,978","1,957","1,19%"
"03.07.2015","1,934","1,934","1,934","1,934","-1,18%"
"02.07.2015","1,957","1,957","1,957","1,957","-0,91%"
"01.07.2015","1,975","1,980","1,980","1,954","-0,40%"
"30.06.2015","1,983","2,008","2,008","1,983","-0,85%"
"29.06.2015","2,000","2,057","2,057","2,000","1,01%"
"26.06.2015","1,980","1,980","1,980","1,980","0,00%"
"25.06.2015","1,980","1,990","1,990","1,980","0,15%"
"24.06.2015","1,977","1,977","1,977","1,977","0,92%"
"23.06.2015","1,959","1,954","1,959","1,954","0,15%"
"22.06.2015","1,956","1,972","1,972","1,956","-2,05%"
"19.06.2015","1,997","1,997","1,997","1,997","0,00%"
"18.06.2015","1,997","1,997","1,997","1,997","0,15%"
"17.06.2015","1,994","1,999","2,004","1,994","-0,40%"
"16.06.2015","2,002","2,022","2,022","2,002","0,15%"
"15.06.2015","1,999","1,989","2,009","1,989","1,94%"
"12.06.2015","1,961","1,936","1,961","1,936","1,19%"
"11.06.2015","1,938","1,943","2,120","1,913","3,75%"
"10.06.2015","1,868","1,868","1,868","1,868","-0,74%"
"09.06.2015","1,882","1,824","1,882","1,814","1,35%"
"08.06.2015","1,857","1,834","1,870","1,768","-0,11%"
"07.06.2015","1,859","1,859","1,869","1,859","0,00%"
"06.06.2015","1,859","1,869","1,869","1,859","2,76%"
"05.06.2015","1,809","1,865","1,911","1,809","-0,82%"
"04.06.2015","1,824","1,818","1,826","1,813","0,33%"
"03.06.2015","1,818","1,789","1,847","1,784","-0,38%"
"02.06.2015","1,825","1,807","1,843","1,786","1,67%"
"01.06.2015","1,795","1,753","1,841","1,745","-1,32%"
"31.05.2015","1,819","1,819","1,819","1,782","0,00%"
"30.05.2015","1,819","1,785","1,819","1,782","1,90%"
"29.05.2015","1,785","1,772","1,829","1,743","-0,22%"
"28.05.2015","1,789","1,761","1,823","1,732","-3,45%"
"27.05.2015","1,853","1,835","1,856","1,796","-0,22%"
"26.05.2015","1,857","1,798","1,857","1,787","-0,21%"
"25.05.2015","1,861","1,792","1,861","1,786","3,97%"
"24.05.2015","1,790","1,790","1,790","1,777","0,00%"
"23.05.2015","1,790","1,754","1,790","1,754","2,05%"
"22.05.2015","1,754","1,765","1,821","1,749","-0,68%"
"21.05.2015","1,766","1,746","1,805","1,741","0,57%"
"20.05.2015","1,756","1,761","1,822","1,732","-0,90%"
"19.05.2015","1,772","1,739","1,821","1,701","-0,51%"
"18.05.2015","1,781","1,774","1,809","1,764","-0,95%"
"16.05.2015","1,798","1,780","1,798","1,780","0,00%"
"15.05.2015","1,798","1,742","1,813","1,742","2,16%"
"14.05.2015","1,760","1,827","1,833","1,753","-1,29%"
"13.05.2015","1,783","1,778","1,824","1,748","0,79%"
"12.05.2015","1,769","1,853","1,898","1,759","1,90%"
"11.05.2015","1,736","1,756","1,791","1,723","-1,64%"
"10.05.2015","1,765","1,723","1,765","1,723","0,00%"
"09.05.2015","1,765","1,723","1,765","1,723","2,44%"
"08.05.2015","1,723","1,730","1,800","1,692","-0,40%"
"07.05.2015","1,730","1,930","1,930","1,583","-5,36%"
"06.05.2015","1,828","1,851","1,866","1,768","3,98%"
"05.05.2015","1,758","1,725","1,805","1,688","3,96%"
"04.05.2015","1,691","1,681","1,729","1,629","-1,57%"
"03.05.2015","1,718","1,681","1,718","1,681","0,00%"
"02.05.2015","1,718","1,681","1,718","1,681","2,38%"
"01.05.2015","1,678","1,681","1,681","1,678","-1,00%"
"30.04.2015","1,695","1,723","1,743","1,648","-0,24%"
"29.04.2015","1,699","1,677","1,722","1,662","0,06%"
"28.04.2015","1,698","1,639","1,743","1,634","3,35%"
"27.04.2015","1,643","1,638","1,682","1,633","-2,32%"
"25.04.2015","1,682","1,650","1,682","1,650","1,94%"
"24.04.2015","1,650","1,652","1,686","1,637","-0,66%"
"23.04.2015","1,661","1,690","1,695","1,612","-1,77%"
"22.04.2015","1,691","1,676","1,701","1,632","2,42%"
"21.04.2015","1,651","1,633","1,692","1,594","0,86%"
"20.04.2015","1,637","1,637","1,671","1,573","-0,24%"
"19.04.2015","1,641","1,641","1,641","1,636","0,00%"
"18.04.2015","1,641","1,602","1,641","1,602","2,43%"
"17.04.2015","1,602","1,626","1,641","1,577","0,38%"
"16.04.2015","1,596","1,595","1,650","1,562","0,19%"
"15.04.2015","1,593","1,593","1,637","1,572","1,08%"
"14.04.2015","1,576","1,593","1,651","1,564","-0,25%"
"13.04.2015","1,580","1,601","1,645","1,580","-3,01%"
"12.04.2015","1,629","1,610","1,629","1,592","1,18%"
"11.04.2015","1,610","1,610","1,629","1,592","0,00%"
"10.04.2015","1,610","1,615","1,634","1,576","1,07%"
"09.04.2015","1,593","1,609","1,624","1,566","-0,38%"
"08.04.2015","1,599","1,592","1,626","1,571","-0,68%"
"07.04.2015","1,610","1,582","1,630","1,581","0,00%"
"06.04.2015","1,610","1,593","1,610","1,593","0,00%"
"05.04.2015","1,610","1,638","1,638","1,610","-1,71%"
"04.04.2015","1,638","1,610","1,638","1,610","1,93%"
"03.04.2015","1,607","1,623","1,638","1,576","-0,12%"
"02.04.2015","1,609","1,626","1,652","1,604","0,81%"
"01.04.2015","1,596","1,653","1,662","1,595","-0,25%"
"31.03.2015","1,600","1,609","1,656","1,585","-1,11%"
"30.03.2015","1,618","1,613","1,660","1,594","-2,24%"
"29.03.2015","1,655","1,655","1,655","1,622","0,00%"
"28.03.2015","1,655","1,655","1,655","1,622","0,00%"
"27.03.2015","1,655","1,664","1,683","1,612","1,41%"
"26.03.2015","1,632","1,644","1,673","1,536","0,74%"
"25.03.2015","1,620","1,656","1,670","1,594","-0,37%"
"24.03.2015","1,626","1,659","1,659","1,579","0,31%"
"23.03.2015","1,621","1,654","1,677","1,583","0,31%"
"22.03.2015","1,616","1,616","1,616","1,616","0,00%"
"21.03.2015","1,616","1,616","1,616","1,616","0,31%"
"20.03.2015","1,611","1,628","1,676","1,587","-0,92%"
"19.03.2015","1,626","1,596","1,652","1,596","-0,97%"
"18.03.2015","1,642","1,667","1,677","1,626","-2,32%"
"17.03.2015","1,681","1,649","1,681","1,621","0,84%"
"16.03.2015","1,667","1,685","1,713","1,634","-2,63%"
"14.03.2015","1,712","1,668","1,712","1,668","2,64%"
"13.03.2015","1,668","1,647","1,731","1,628","1,03%"
"12.03.2015","1,651","1,674","1,692","1,595","-1,08%"
"11.03.2015","1,669","1,697","1,731","1,616","-1,65%"
"10.03.2015","1,697","1,693","1,749","1,647","0,00%"
"09.03.2015","1,697","1,761","1,803","1,685","-5,35%"
"07.03.2015","1,793","1,742","1,793","1,732","2,93%"
"06.03.2015","1,742","1,631","1,807","1,604","10,32%"
"05.03.2015","1,579","1,653","1,741","1,579","-4,53%"
"04.03.2015","1,654","1,651","1,701","1,558","3,76%"
"03.03.2015","1,594","1,620","1,668","1,586","-1,42%"
"02.03.2015","1,617","1,626","1,649","1,578","-1,34%"
"01.03.2015","1,639","1,607","1,639","1,607","0,00%"
"28.02.2015","1,639","1,610","1,639","1,610","1,67%"
"27.02.2015","1,612","1,571","1,653","1,562","-4,50%"
"26.02.2015","1,688","1,602","1,688","1,479","3,49%"
"25.02.2015","1,631","1,590","1,640","1,559","1,24%"
"24.02.2015","1,611","1,657","1,666","1,589","-3,53%"
"23.02.2015","1,670","1,684","1,697","1,611","-2,05%"
"22.02.2015","1,705","1,665","1,705","1,665","0,00%"
"21.02.2015","1,705","1,664","1,705","1,664","2,46%"
"20.02.2015","1,664","1,628","1,714","1,588","2,34%"
"19.02.2015","1,626","1,635","1,695","1,582","-3,16%"
"18.02.2015","1,679","1,679","1,778","1,598","-1,24%"
"17.02.2015","1,700","1,615","1,732","1,575","7,87%"
"16.02.2015","1,576","1,587","1,623","1,561","-2,48%"
"15.02.2015","1,616","1,616","1,616","1,616","0,00%"
"14.02.2015","1,616","1,582","1,616","1,582","2,15%"
"13.02.2015","1,582","1,618","1,654","1,542","0,13%"
"12.02.2015","1,580","1,693","1,720","1,564","-7,98%"
"11.02.2015","1,717","1,699","1,775","1,615","0,59%"
"10.02.2015","1,707","1,685","1,730","1,636","1,49%"
"09.02.2015","1,682","1,657","1,746","1,613","3,44%"
"08.02.2015","1,626","1,626","1,626","1,626","-1,03%"
"06.02.2015","1,643","1,592","1,668","1,568","1,67%"
"05.02.2015","1,616","1,589","1,638","1,554","0,69%"
"04.02.2015","1,605","1,615","1,671","1,552","-0,99%"
"03.02.2015","1,621","1,591","1,630","1,555","2,21%"
"02.02.2015","1,586","1,524","1,634","1,520","2,26%"
"01.02.2015","1,551","1,567","1,567","1,551","-1,84%"
"31.01.2015","1,580","1,580","1,580","1,580","1,09%"
"30.01.2015","1,563","1,558","1,593","1,506","2,22%"
"29.01.2015","1,529","1,518","1,593","1,483","-0,71%"
"28.01.2015","1,540","1,520","1,581","1,494","1,18%"
"27.01.2015","1,522","1,579","1,611","1,494","-3,12%"
"26.01.2015","1,571","1,597","1,624","1,566","1,95%"
"25.01.2015","1,541","1,596","1,596","1,541","-3,08%"
"24.01.2015","1,590","1,541","1,590","1,541","3,18%"
"23.01.2015","1,541","1,543","1,635","1,501","-0,45%"
"22.01.2015","1,548","1,649","1,719","1,539","-4,91%"
"21.01.2015","1,628","1,665","1,698","1,581","-0,79%"
"20.01.2015","1,641","1,697","1,720","1,597","2,31%"
"19.01.2015","1,604","1,646","1,685","1,588","-2,20%"
"18.01.2015","1,640","1,679","1,679","1,625","-2,32%"
"17.01.2015","1,679","1,625","1,679","1,625","4,35%"
"16.01.2015","1,609","1,679","1,679","1,573","-5,35%"
"15.01.2015","1,700","1,625","1,711","1,561","3,72%"
"14.01.2015","1,639","1,682","1,730","1,608","-4,60%"
"13.01.2015","1,718","1,649","1,734","1,646","2,08%"
"12.01.2015","1,683","1,714","1,766","1,659","-2,38%"
"11.01.2015","1,724","1,724","1,724","1,724","0,00%"
"10.01.2015","1,724","1,754","1,754","1,724","-0,46%"
"09.01.2015","1,732","1,771","1,787","1,682","0,06%"
"08.01.2015","1,731","1,695","1,747","1,670","0,82%"
"07.01.2015","1,717","1,673","1,761","1,659","0,23%"
"06.01.2015","1,713","1,716","1,719","1,699","-1,10%"
"05.01.2015","1,732","1,798","1,809","1,697","-5,30%"
"04.01.2015","1,829","1,753","1,829","1,753","0,00%"
"03.01.2015","1,829","1,753","1,829","1,753","4,34%"
"02.01.2015","1,753","1,802","1,862","1,753","-2,77%"
"01.01.2015","1,803","1,789","1,803","1,789","0,78%"
"31.12.2014","1,789","1,818","1,838","1,761","0,85%"
"30.12.2014","1,774","1,804","1,878","1,774","-2,26%"
"29.12.2014","1,815","1,842","1,875","1,805","-1,73%"
"28.12.2014","1,847","1,847","1,847","1,804","0,00%"
"27.12.2014","1,847","1,804","1,847","1,804","2,38%"
"26.12.2014","1,804","1,804","1,804","1,804","-0,28%"
"25.12.2014","1,809","1,798","1,809","1,798","0,89%"
"24.12.2014","1,793","1,781","1,809","1,781","0,84%"
"23.12.2014","1,778","1,791","1,851","1,754","-1,93%"
"22.12.2014","1,813","1,812","1,914","1,796","-2,47%"
"21.12.2014","1,859","1,826","1,859","1,826","0,87%"
"20.12.2014","1,843","1,826","1,859","1,826","0,93%"
"19.12.2014","1,826","1,859","1,918","1,806","-0,60%"
"18.12.2014","1,837","1,885","1,906","1,815","-1,66%"
"17.12.2014","1,868","1,940","1,972","1,857","-0,64%"
"16.12.2014","1,880","1,844","1,986","1,821","2,01%"
"15.12.2014","1,843","1,937","1,942","1,809","-4,01%"
"14.12.2014","1,920","1,920","1,920","1,895","0,00%"
"13.12.2014","1,920","1,859","1,920","1,859","3,28%"
"12.12.2014","1,859","1,901","1,978","1,853","-2,57%"
"11.12.2014","1,908","1,892","1,982","1,865","-2,75%"
"10.12.2014","1,962","1,913","1,972","1,885","2,45%"
"09.12.2014","1,915","1,905","1,955","1,858","0,05%"
"08.12.2014","1,914","1,943","1,996","1,856","-4,54%"
"07.12.2014","2,005","1,938","2,005","1,938","3,46%"
"06.12.2014","1,938","1,895","1,938","1,895","2,27%"
"05.12.2014","1,895","1,855","1,979","1,855","1,34%"
"04.12.2014","1,870","1,914","1,956","1,849","-1,06%"
"03.12.2014","1,890","1,931","1,973","1,830","-1,31%"
"02.12.2014","1,915","1,951","2,008","1,867","3,79%"
"01.12.2014","1,845","1,767","1,897","1,741","1,77%"
"30.11.2014","1,813","1,813","1,813","1,766","0,00%"
"29.11.2014","1,813","1,725","1,813","1,725","5,10%"
"28.11.2014","1,725","1,756","1,818","1,725","-0,23%"
"27.11.2014","1,729","1,786","1,801","1,729","-1,65%"
"26.11.2014","1,758","1,768","1,788","1,703","-0,79%"
"25.11.2014","1,772","1,769","1,828","1,743","-0,67%"
"24.11.2014","1,784","1,760","1,843","1,735","-0,89%"
"23.11.2014","1,800","1,772","1,800","1,772","0,00%"
"22.11.2014","1,800","1,772","1,800","1,772","1,58%"
"21.11.2014","1,772","1,852","1,888","1,736","-5,04%"
"20.11.2014","1,866","1,929","1,959","1,830","-3,76%"
"19.11.2014","1,939","1,939","1,996","1,870","2,16%"
"18.11.2014","1,898","1,917","1,964","1,871","1,77%"
"17.11.2014","1,865","1,840","1,926","1,808","-0,48%"
"16.11.2014","1,874","1,874","1,874","1,824","0,00%"
"15.11.2014","1,874","1,874","1,874","1,874","2,24%"
"14.11.2014","1,833","1,757","1,900","1,726","5,95%"
"13.11.2014","1,730","1,823","1,858","1,712","-5,67%"
"12.11.2014","1,834","1,823","1,869","1,793","0,55%"
"11.11.2014","1,824","1,824","1,824","1,824","0,00%"
"10.11.2014","1,824","1,888","1,888","1,821","-3,59%"
"08.11.2014","1,892","1,892","1,892","1,892","2,44%"
"07.11.2014","1,847","1,852","1,958","1,832","-0,05%"
"06.11.2014","1,848","1,804","1,920","1,769","3,36%"
"05.11.2014","1,788","1,709","1,826","1,666","5,24%"
"04.11.2014","1,699","1,710","1,750","1,670","-2,52%"
"03.11.2014","1,743","1,706","1,764","1,699","-0,85%"
"02.11.2014","1,758","1,758","1,758","1,706","0,00%"
"01.11.2014","1,758","1,747","1,758","1,706","0,63%"
"31.10.2014","1,747","1,763","1,763","1,688","-0,23%"
"30.10.2014","1,751","1,714","1,787","1,702","2,28%"
"29.10.2014","1,712","1,718","1,768","1,694","-0,87%"
"28.10.2014","1,727","1,728","1,777","1,717","-0,86%"
"27.10.2014","1,742","1,702","1,776","1,692","1,81%"
"26.10.2014","1,711","1,746","1,746","1,702","-2,00%"
"25.10.2014","1,746","1,711","1,746","1,711","2,05%"
"24.10.2014","1,711","1,696","1,746","1,682","-1,61%"
"23.10.2014","1,739","1,730","1,745","1,663","1,05%"
"22.10.2014","1,721","1,750","1,765","1,700","-1,94%"
"21.10.2014","1,755","1,775","1,799","1,721","1,74%"
"20.10.2014","1,725","1,769","1,779","1,715","-3,74%"
"19.10.2014","1,792","1,792","1,792","1,742","0,00%"
"18.10.2014","1,792","1,742","1,792","1,742","2,87%"
